id,order_id,inventory_id,price_at_time,start_date,end_date,user_id,item_status,actual_return_date,is_custom,custom_name,total_price
147e928e-eabf-4d6e-a4cb-c531675c265b,da8a2d08-4196-492f-a2a4-049b04dd97f5,366f83b2-8970-42ec-a88f-2e0de566b708,1000,2026-03-09,2026-03-10,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
0591290d-6393-4cb3-ba75-06ac817418cb,4b8cda1e-90b7-44fb-8993-8d03e2b871d6,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-03-09,2026-03-10,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
e4256c7a-e70e-4781-ac9e-7264b8b05730,ed07c9c1-c16b-4695-937b-9c86bfa1942f,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-03-09,2026-03-10,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
60183267-9c8c-42d9-9e19-83218dbcb3ba,b3e998d8-3a72-47c6-ad4b-de43e30df4e6,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-03-09,2026-03-10,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
4af06bb6-0e33-4e40-90fa-39f5578239f9,be207b2d-a771-461f-8797-5b5d133ed0d3,f4697577-90bf-4091-b3c7-5e7d98501a8b,500,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
e25832ba-3d74-4fba-9d55-843ed87646c2,6036975a-d978-490c-9c67-c03f7f149d07,366f83b2-8970-42ec-a88f-2e0de566b708,1000,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
08c03471-2094-452c-bcfc-2837fffeb9b2,9aac199e-c778-4750-bef5-38b28e8a0c7d,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
9b8ade01-d809-41b9-a65c-7a3251d078df,097fc6c3-ca79-4011-bbda-27fcb8cd7893,21b5d93b-8f76-4190-95de-8e55d77b5e22,1000,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
bbe0cd6a-7679-42b5-b1f8-27858eb5cf63,6cfe13c0-362b-4221-8ef7-a88756c754ef,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
f016db2f-7b54-4746-82a2-1142be75b798,effd3330-b8d4-4b4c-a2c6-1f0d391b910d,21b5d93b-8f76-4190-95de-8e55d77b5e22,1000,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
01ff51f3-6403-46b5-8788-b1a2bcb52c5a,c9f72386-00a1-41af-a387-ab1f7fc10a76,f4697577-90bf-4091-b3c7-5e7d98501a8b,500,2026-03-10,2026-03-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
66d5c35f-ae39-4758-9fae-3c8c2b9946f4,af3a9b6d-3455-4929-a9f0-e772f4a0cbd7,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-03-11,2026-03-12,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
f91b7f54-4313-46bc-8df1-2021c9c89beb,7b51955b-33f3-42c1-8e2f-82d6ec9cca67,f4697577-90bf-4091-b3c7-5e7d98501a8b,500,2026-03-11,2026-03-12,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
fa855baa-d478-4f34-89aa-c123d357cbb2,b42242b5-db7d-49ad-89f3-d1204eb4588e,7e24ef6a-23e6-4a9c-9938-51a24cd78327,3000,2026-03-13,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
3781045c-5161-4df3-bf2b-2a3843e8d053,1c478367-b10f-4201-88fd-4ba6febe71e0,3bedd485-d825-4d4c-8539-b1b1fbef950d,2000,2026-03-13,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
62eb3951-855a-4843-86be-fbf881a607b1,1853a319-d8a5-4f16-bca8-121a77e46252,21b5d93b-8f76-4190-95de-8e55d77b5e22,1000,2026-03-13,2026-03-16,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
cbf60077-d4c4-4d93-bad3-ce8331913be6,1853a319-d8a5-4f16-bca8-121a77e46252,f4697577-90bf-4091-b3c7-5e7d98501a8b,500,2026-03-13,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
1795bcec-8b6e-495a-a46a-e8cdd165d482,cbd40cda-0e2f-401c-a65d-a13bdcae3c31,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-03-14,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
49252d93-1dd8-4d85-889e-1ea18ed5b7af,f5a61e91-04ab-4791-abc7-71d39271c2a8,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-03-14,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
1633ce46-e416-4ced-a6d8-7b04509085cb,f5a61e91-04ab-4791-abc7-71d39271c2a8,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-03-14,2026-03-16,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
3048c0e6-80e4-4cec-934f-5da5d41eb7de,6d673222-b2cc-4dbb-b1da-b6a8c4b49bbf,7006805b-2fb4-4b95-8b47-6e781cdb6d8f,1500,2026-03-14,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
b109cb15-0593-4ba4-a46b-0d09d546845a,1a1c3ac1-3f79-45e5-86f5-3712316cdd9d,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-03-14,2026-03-15,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
6cb94a20-c8c4-4749-8854-c571effc456a,1853a319-d8a5-4f16-bca8-121a77e46252,366f83b2-8970-42ec-a88f-2e0de566b708,1000,2026-03-13,2026-03-14,eab0c5cb-80fc-499b-8497-7946cac6bc08,returned,2026-03-14 08:17:30.989+00,false,null,null
dc323634-e57c-4b95-a13b-25c4ceb22f1e,4222834b-576c-4a87-aee9-7c0c63360fa4,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-03-16,2026-03-17,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
687c5761-2fc5-4859-b720-0159db773832,08d1d7db-532f-449b-90b1-d88af08d0dff,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-03-16,2026-03-18,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
c104e215-abbd-4dce-b5fa-4d1bad374e0d,7fbe044f-fad1-4f80-99a0-55da101d6ee1,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-03-21,2026-03-23,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
049a3569-dff7-4f00-8662-f51a49ed18a5,34afdf99-e1c6-415f-8759-bc4771a52b1d,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-03-24,2026-03-25,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
9259fffc-58e0-4587-9ae2-f59c9a241b6a,e223b796-4b7b-400f-a510-d255fbf16d63,21b5d93b-8f76-4190-95de-8e55d77b5e22,1000,2026-03-25,2026-03-26,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
744aa1ce-9067-4aba-828f-7038853997d5,12d06d77-c96d-430c-890c-1334d884f77e,7006805b-2fb4-4b95-8b47-6e781cdb6d8f,1500,2026-03-25,2026-03-26,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
8c2b808c-c9cd-492c-86c1-402b6c9cb04d,12d06d77-c96d-430c-890c-1334d884f77e,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-03-25,2026-03-26,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
b6533427-af24-4297-b810-be4a98839f10,b28feef1-4a28-4af4-a131-4f9e8877a2fc,7006805b-2fb4-4b95-8b47-6e781cdb6d8f,1500,2026-03-25,2026-03-27,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
ff7bf3af-da6c-4942-bf10-4288dbebb3c9,2d393456-4d48-4d8d-9f99-5aa04c3c6e72,305c251d-ebb3-4055-8be3-d74b8a5f9f71,1000,2026-05-06,2026-05-07,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
06ab2e6b-40dd-40a9-9a7e-40b76246f404,02bbb523-f8af-41f9-92bf-7d6838d4ab0d,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-05-07,2026-05-09,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
42a6c5fb-07ea-47e7-a674-e1c28d2ab764,f12d30df-bcdf-4ec2-919b-f15721112363,e173815a-4d50-4078-8378-a26d4be4d422,1000,2026-05-07,2026-05-08,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
581b6f9a-a95c-46ae-86eb-1b60479f9cde,4b359d0b-e99b-4b51-9292-cf40e7d13585,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1200,2026-05-08,2026-05-09,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
16ff73b0-1267-4ec1-98b7-08419fb519f3,8c43afac-a20a-4cf2-ab43-a80dbef821b1,366f83b2-8970-42ec-a88f-2e0de566b708,1000,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
0a3d3691-469c-4b4f-899e-4a5441a621fc,8c43afac-a20a-4cf2-ab43-a80dbef821b1,null,500,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,true,цепь пильная,null
74e8e97c-49d6-4bac-b415-1242cc4a4b88,1b60d21a-a1bc-4a3b-99d7-31ca1d5f5022,366f83b2-8970-42ec-a88f-2e0de566b708,1000,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
62dd17b1-3adc-4ad3-8d2d-5dd99023f39d,1b60d21a-a1bc-4a3b-99d7-31ca1d5f5022,null,500,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,true,цепь пильная,null
33ee4ed5-7ab4-4109-8ccf-43477f9d5d13,62302ce7-7d7d-4e8d-883a-02ebcc2e3c39,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
e5007f6e-9ee2-4f9b-934d-72743d2d2958,62302ce7-7d7d-4e8d-883a-02ebcc2e3c39,null,200,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,true,цепь пильная,null
845eb42c-69b9-4262-8168-1ef12873add2,abefd0e4-c68e-4f5a-bbbb-117dd759eefb,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
72ecfdd5-7c4a-4c5e-9da4-bb40bd9e203e,abefd0e4-c68e-4f5a-bbbb-117dd759eefb,null,100,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,true,цепь пильная,null
c12cfd84-c46c-445b-a8bf-b50f4aee0c0b,bb50bcf4-3bb5-4783-b467-51c927c93756,366f83b2-8970-42ec-a88f-2e0de566b708,1000,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
fb14b222-47ef-4d5f-bf8d-c82274e8418c,bb50bcf4-3bb5-4783-b467-51c927c93756,null,200,2026-05-12,2026-05-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,true,цепь пильная,null
3d358ef8-11dd-4502-97d1-968eabfb7ad8,c5837f63-0dfb-4572-9419-547671b5e505,95d82151-a594-4190-a675-6dfaa2473952,1500,2026-05-13,2026-05-14,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
c5a9bbe6-5955-4f0c-9fc6-4f46e92248b9,65b66583-2f1f-4d9a-b18e-6edfc0a120a4,305c251d-ebb3-4055-8be3-d74b8a5f9f71,1000,2026-05-14,2026-05-15,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
3dec1bec-c27a-4274-9b6e-e06ced8ac19d,b3ac4ba3-5737-4f1f-b145-ec2582c6c27f,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-05-14,2026-05-15,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
04e6cf8c-caa0-4a55-a2b9-23b7ae3d900e,0d215dc4-4531-4f9c-9fca-c4e3ae82cff1,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-05-16,2026-05-17,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
f5fcdd20-767a-4229-b370-d453d930fdd4,4f6929c9-e656-40cb-96d8-44951d3db1d1,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1200,2026-05-18,2026-05-19,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
070bb4a7-4c3e-4dab-a9cf-0c4e86e6df26,16f2f036-0b04-4ca1-b56c-2cb7eea02230,a48e2f7d-fa7a-4ab2-9b74-d6e5743e78a1,700,2026-05-18,2026-05-19,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
fdfb7ea0-9221-491d-b676-e1d04938f5ac,7512d414-08e0-416c-a8c1-0aebbe84383e,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1200,2026-05-19,2026-05-20,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
49d5326d-ce8a-4521-89a9-3b91e63cf2ba,75750638-993f-437f-b5df-4e7630d92d9c,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1200,2026-05-20,2026-05-21,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
6f793b07-56d6-4ddc-9980-9ec68ad92d92,75750638-993f-437f-b5df-4e7630d92d9c,null,500,2026-05-21,2026-05-22,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,true,доплата за пол дня аренды мотобура,null
a9c8c6b2-3f2b-4114-a7c1-5290e7afa734,8dfcd4c6-f11d-47e7-bdbd-43b0869addce,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-05-22,2026-05-24,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
207586f1-6b0c-4832-81ee-1434613617c3,6a926f45-330b-43af-8bd9-818eb2c34859,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-05-28,2026-05-29,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
a99c1d6f-3575-469d-ace1-3ac9c090eddd,5e36159f-5167-4a2e-afaa-32e855c3963a,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-05-29,2026-06-02,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
f7e48b95-15c3-4ebd-8048-8e3801eb2a9d,271ee14a-4f75-4ac9-9b06-2cd476b70ce4,305c251d-ebb3-4055-8be3-d74b8a5f9f71,1000,2026-05-30,2026-05-31,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
3501dcb0-695b-4529-a43a-7936348aeda1,b28feef1-4a28-4af4-a131-4f9e8877a2fc,f4697577-90bf-4091-b3c7-5e7d98501a8b,500,2026-03-25,2026-03-26,eab0c5cb-80fc-499b-8497-7946cac6bc08,returned,2026-05-31 11:37:57.835+00,false,null,null
ef19d205-1313-4f08-8217-b04590d01bb1,58b9f3c9-85aa-4fcf-85aa-368ff813215f,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-05-31,2026-06-01,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
190a668e-b7bc-496c-9dbd-34986e810d1c,aab59db7-f649-4300-9bdd-e8d107973ecd,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-05-31,2026-06-03,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
48b142f7-d4e6-4848-944f-f27057c17c02,ed722e2b-7c93-47c3-b9af-d76033ef0918,9d18af4e-816d-4c86-a0d9-48df089b4cdd,500,2026-05-31,2026-06-01,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
409e6525-6b38-4153-a050-ea4caf03b5ab,5fd2b371-20fd-4e3a-abd0-ae1b1efa17fe,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-06-06,2026-06-07,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
9a319054-23d5-4c77-a40a-8fe78c288887,d9f6466d-a775-4b16-a92b-6ceb9b2c2bd0,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-06-06,2026-06-07,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
7565c91f-0c60-4569-be27-89d7da94980d,7e547683-daea-471c-9f16-3dbb0f116413,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-06-07,2026-06-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
03ea318b-ff7d-45b7-8e40-cebce54aa02e,42530ff4-1055-4539-a293-dd89cac193bf,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-06-07,2026-06-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
91b16efc-bf5a-4d9d-9f68-61b2d072146d,0eecc07c-97f4-4039-854d-a99564aee912,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1200,2026-06-08,2026-06-09,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
2a61a6e2-cd50-4f06-aa1e-fdd94d432e83,13620de3-4d0d-48cf-a97b-6e12335587da,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-06-08,2026-06-11,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
ba47323a-697b-418d-824d-0297ff6918d6,b1342461-0264-4a43-8af8-6e5884d372db,a48e2f7d-fa7a-4ab2-9b74-d6e5743e78a1,700,2026-06-08,2026-06-09,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,null
1aac4e9e-32b4-487c-a99e-c340ed112daa,6b8cb4a5-b920-4b50-9e7c-1783139dda0b,fe114973-2e40-447a-8804-74d02ac4bf4b,500,2026-06-08,2026-06-13,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,2500
a49c8713-5c08-4913-8d1d-89691964f0cd,86a449ad-675c-4ca7-a0b1-7dd15b7a254c,885c65b1-8839-408f-ab35-4e16a00754b1,1000,2026-06-09,2026-06-10,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
3f4e69d2-f9fc-4631-ae39-ff1e7493d452,86a449ad-675c-4ca7-a0b1-7dd15b7a254c,b535b59e-1c81-4497-9959-355dfb4f5c01,500,2026-06-09,2026-06-10,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,500
8eee6f0e-5e02-4622-a118-55298bdeb598,86a449ad-675c-4ca7-a0b1-7dd15b7a254c,305c251d-ebb3-4055-8be3-d74b8a5f9f71,1000,2026-06-09,2026-06-10,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
57776077-b029-4f86-8f0a-6f6b3cad20eb,53f2b0e4-bdfd-40c3-a4e3-84ab872509b6,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-06-10,2026-06-11,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
382b6fb4-4112-4600-9079-b13d64fdea22,2235d78c-3028-452c-808b-29515ec6383e,95d82151-a594-4190-a675-6dfaa2473952,1500,2026-06-11,2026-06-12,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
b3ad1df3-1267-4889-a5ce-f32a01cd751b,968afe88-e38e-4756-8c7d-8f766d1d05d6,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-06-11,2026-06-12,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
861497bd-7722-48f3-8740-228c8663727a,878be52e-8ff3-4df7-84a1-fc40f6f7d932,e9be6ddc-92f2-4610-9448-8f6682f3195d,700,2026-06-12,2026-06-13,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,700
8b111665-4ab1-4340-89a2-abea74dabb6f,b702a183-f9b6-45ce-90ab-ff1b565a9f10,e173815a-4d50-4078-8378-a26d4be4d422,1000,2026-06-12,2026-06-13,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
3519c2e1-7aa3-48d4-91b0-3fe560b3e45b,b702a183-f9b6-45ce-90ab-ff1b565a9f10,null,500,2026-06-12,2026-06-13,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,true,пол дня аренды генератора,500
ab2110d3-0d32-4bed-a6c8-6cc6c2968a24,b702a183-f9b6-45ce-90ab-ff1b565a9f10,null,300,2026-06-12,2026-06-13,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,true,удлиннитель,300
5ed38c87-da62-45ab-94df-3d6940babb68,2ce3c5d0-6fba-4194-9a64-a4e6bfd1e321,edebdb9a-255d-42dd-ab59-43175bfab221,1600,2026-06-12,2026-06-13,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1600
48d97281-190d-4492-b3b4-4bd50f689416,c1e7b0a5-ac3d-4f25-9d1d-c59ad63846f1,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1200,2026-06-13,2026-06-14,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1200
494b0b6f-301c-432e-953c-c803b02ca412,fc9c753b-0629-4ef1-ac27-7a4557d9eebc,edebdb9a-255d-42dd-ab59-43175bfab221,1600,2026-06-13,2026-06-14,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1600
549e0253-02da-4635-9dc6-747baa998649,5c68a795-4411-4f2e-87b9-1e1c96a602e7,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-06-15,2026-06-16,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
6d40fe7a-7f99-4436-9b0b-84e4036b8ed4,4bc0e549-df0c-42af-9cb2-6c052b25c122,3bedd485-d825-4d4c-8539-b1b1fbef950d,1000,2026-06-16,2026-06-17,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,1000
16e78559-9d82-4089-a662-e169beefbe69,b8ebd4b7-4d71-45e1-b1aa-9eef9152022b,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-06-16,2026-06-17,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
94123951-3a6e-4f38-8fb5-8366483a8018,5cd7ea08-65c0-4bc7-ad20-5d933e58fdaa,null,800,2026-06-17,2026-06-18,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,true,Пылесос строительный Bort,800
e5ffe7eb-e1b0-4d83-9a4d-f1fd416df181,5e3d496b-ad7d-42fa-9aa6-71a41745c41b,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-06-17,2026-06-18,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
5054ef41-3b90-464d-aa92-d67e00f0adfa,aec8b211-c36b-4c75-82f7-93a968609ef5,7e24ef6a-23e6-4a9c-9938-51a24cd78327,1500,2026-06-18,2026-06-19,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,1500
dde141d0-5a3b-4ac7-b17d-a230a28f7291,aec8b211-c36b-4c75-82f7-93a968609ef5,null,100,2026-06-18,2026-06-19,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,true,цепь пильная,100
ae8237c2-d6a2-4815-b577-c2456c37f8aa,fdd1f396-aaef-4327-8401-d55470778f13,95d82151-a594-4190-a675-6dfaa2473952,1500,2026-06-18,2026-06-20,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,3000
00f30649-de9d-4cc3-bb1c-ce553aca320d,917f0f95-64be-4ab3-8f35-1ef393de2401,e173815a-4d50-4078-8378-a26d4be4d422,1000,2026-06-19,2026-06-22,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,3000
cacca944-8e8d-4e0e-a57c-94de2f4421fd,4f9c449d-8a8c-4858-bf12-9b29039a0604,325dc8c0-6bb1-44f2-addc-7b7b4aa7dfa0,2000,2026-06-20,2026-06-21,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,2000
bc15fdac-b0a4-4d64-8fdb-fa0f06572dca,b0ae6833-f4bb-4a07-a475-bf151c720713,e9be6ddc-92f2-4610-9448-8f6682f3195d,700,2026-06-23,2026-06-24,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,700
39adc7f1-88eb-4c05-af0e-fc1fa42fe576,ed27c231-23f1-4e4b-9d00-29cdb2d3186f,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1500,2026-06-24,2026-06-25,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
cb6481f0-2089-4589-a5bf-f2ea4e224361,623e9702-ae75-4fed-bf1b-435970d8b43a,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-06-25,2026-06-26,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
d444ca21-ba24-43b1-a47d-b3ceedad67b6,5fa304ab-25e3-4d6a-bb7b-770d1e398c1d,181a5816-87f3-4eab-a24f-67f20dbe8732,1000,2026-06-26,2026-06-27,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
2057dbfd-813c-4367-a624-0067916190bd,122c010f-7c1b-4bba-9a58-917f01ded018,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-06-26,2026-06-27,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
6b967dcb-2a13-4638-8c89-859f785ad264,6ba0591a-4673-4eea-a622-e885031ed095,d2430a3d-466b-41de-b76f-1f3e0ee63db9,1500,2026-06-27,2026-06-28,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
e11880e1-643b-4a09-9eca-dace399f7ef2,75a70a0b-66a2-49a2-b4ff-d44406a0696e,edebdb9a-255d-42dd-ab59-43175bfab221,1600,2026-06-27,2026-06-28,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1600
13e8f9d5-704a-4ef1-a14b-c2a0f8081553,2ba5dae3-9103-4ea5-a4c8-51210ffa505f,54c5c34d-6c86-4cab-b53d-adc247523f02,1500,2026-06-27,2026-06-28,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
68c8ed10-4c48-4f82-a2eb-6946000ea9e3,1b671923-41f8-42f1-9221-b901fd258a2d,a9d61440-474b-47cb-869d-cc8c3a6fd85d,1500,2026-06-28,2026-06-29,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1500
3949ee72-eb7d-4c64-84dd-f4591869221c,7b39c8f9-6eed-415d-b7c9-1ec7136e678f,181a5816-87f3-4eab-a24f-67f20dbe8732,1000,2026-07-01,2026-07-02,8c89f646-04f0-4fce-a9ad-ace4672cbffc,active,null,false,null,1000
